,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1, 2 , 3 , 4 ,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
Pre-wetting date,30-Dec-17,13-Jan-18,27-Jan-18,10-Feb-18,24-Feb-18,10-Mar-18,24-Mar-18,6-Apr-18,21-Apr-18,5-May-18,19-May-18,2-Jun-18,16-Jun-18,30-Jun-18,30-Jun-18,29-Jul-18,11-Aug-18,25-Aug-18,8-Sep-18,22-Sep-18,5-Oct-18,19-Oct-18,2-Nov-18,16-Nov-18,30-Nov-18,14-Dec-19,28-Dec-19,11-Jan-19,25-Jan-19,8-Aug-19,22-Feb-19,8-Mar-19,22-Mar-19,5-Apr-19,13-Apr-19,27-Apr-19,11-May-19,25-May-19,8-Jun-19,22-Jun-19,6-Jul-19,20-Jul-19,7-Aug-19,23-Aug-19,6-Sep-19,21-Sep-19,5-Oct-19,19-Oct-19,2-Nov-19,13-Nov-19,27-Nov-19,11-Dec-19,23-Dec-19,30-Dec-19,6-Jan-20,13-Jan-20,20-Jan-20,27-Jan-20,3-Feb-20,10-Feb-20,17-Feb-20,23-Feb-20,1-Mar-20,8-Mar-20,15-Mar-20,23-Mar-20,30-Mar-20,6-Apr-20,13-Apr-20,20-Apr-20,27-Apr-20,4-May-20,11-May-20,18-May-20,25-May-20,1-Jun-20,8-Jun-20,15-Jun-20,22-Jun-20,2-Jul-20,13-Jul-20,29-Jul-20,12-Aug-20,20-Aug-20,12-Sep-20,26-Sep-20,10-Oct-20,24-Oct-20,7-Nov-20,21-Nov-20,8-Dec-20,20-Dec-20,3-Jan-21,17-Jan-21,1-Feb-21,15-Feb-21,28-May-21,14-Mar-21,29-May-21,12-Apr-21,25-Apr-21,10-May-21,23-May-21,6-Jun-21,20-Jun-21,4-Jul-21,18-Jul-21,1-Aug-21,15-Aug-21,29-Aug-21,12-Sep-21,26-Sep-21,10-Oct-21,24-Oct-21,7-Nov-21,21-Nov-21,5-Dec-21,19-Dec-21,2-Jan-22,16-Jan-22,30-Jan-22,14-Feb-22,28-Feb-22,13-Mar-22,27-Mar-22,10-Apr-22,24-Apr-22,8-May-22,22-May-22,5-Jun-22,19-Jun-22,4-Jul-22,18-Jul-22,1-Aug-22,15-Aug-22,29-Aug-22,12-Sep-22,26-Sep-22,10-Oct-22,24-Oct-22,7-Nov-22,23-Nov-22,30-Nov-22,7-Dec-22,14-Dec-22,21-Dec-22,28-Dec-22
Evacuation date (B),25-Mar-18,8-Apr-18,1-May-18,11-May-18,29-May-18,14-Jun-18,30-Jun-18,11-Jul-18,25-Jul-18,12-Aug-18,11-Aug-18,3-Sep-18,19-Sep-18,2-Oct-18,17-Oct-18,6-Nov-18,17-Nov-18,24-Nov-18,13-Dec-18,26-Dec-18,4-Jan-19,18-Jan-19,2-Feb-19,23-Feb-19,5-Mar-19,18-Mar-19,2-Apr-19,16-Apr-19,30-Apr-19,11-May-19,18-May-19,11-Sep-19,26-Feb-19,11-Jul-19,26-Jul-19,8-Aug-19,23-Sep-19,6-Sep-19,20-Sep-19,4-Oct-19,20-Oct-19,3-Nov-19,17-Nov-19,1-Dec-19,14-Dec-19,28-Dec-19,12-Jan-20,23-Jan-20,6-Feb-20,20-Feb-20,11-Mar-20,11-Mar-20,18-Mar-20,25-Mar-20,2-Apr-20,9-Apr-20,16-Apr-20,24-Apr-20,30-Apr-20,7-May-20,14-May-20,21-May-20,28-May-20,4-Jun-20,12-Jun-20,21-Jun-20,28-Jun-20,5-Jul-20,12-Jul-20,14-Jul-20,16-Aug-20,14-Aug-20,4-Sep-20,21-Jul-20,21-Jul-20,13-Sep-20,26-Sep-20,28-Aug-20,15-Oct-20,15-Oct-20,11-Nov-20,11-Nov-20,25-Nov-20,9-Dec-20,23-Dec-20,6-Jan-21,19-Jan-21,3-Feb-21,18-Feb-21,3-Mar-21,19-Mar-21,1-Apr-21,16-Apr-21,30-Apr-21,16-May-21,28-May-21,11-Jun-21,27-Jun-21,11-Jul-21,25-Jul-21,8-Aug-21,24-Aug-21,6-Sep-21,17-Sep-21,3-Oct-21,17-Oct-21,31-Oct-21,14-Nov-21,26-Oct-21,10-Dec-21,23-Dec-21,23-Dec-21,23-Jan-22,4-Feb-22,17-Feb-22,2-Mar-22,17-Mar-22,4-Apr-22,17-Apr-22,24-Apr-22,13-May-22,22-May-22,31-May-22,24-Jun-22,3-Jul-22,24-Jul-22,19-Aug-22,19-Aug-22,4-Sep-22,16-Sep-22,29-Sep-22,16-Oct-22,26-Oct-22,10-Nov-22,26-Nov-22,9-Dec-22,,,,,,,,,,,
Wet straw at lay-out (T), 10.6 , 12.0 , 14.0 , 14.2 , 14.2 , 16.0 , 16.0 , 16.0 , 16.0 , 16.0 , 16.0 , 17.0 , 17.0 , 18.5 , 12.0 , 15.0 , 15.3 , 17.5 , 15.7 , 15.4 , 16.5 , 15.0 , 15.3 , 15.0 , 15.0 , 15.0 , 15.0 , 15.4 , 15.9 , 15.5 , 15.6 , 17.1 , 15.2 , 15.1 , 18.8 , 17.5 , 17.5 , 20.0 , 20.0 , 20.1 , 20.0 , 21.0 , 19.7 , 20.0 , 20.1 , 20.0 , 20.1 , 18.0 , 19.0 , 19.0 , 19.5 , 20.0 , 12.2 , 11.6 , 12.0 , 12.0 , 12.0 , 12.0 , 11.7 , 11.7 , 12.0 , 12.5 , 13.0 , 14.0 , 13.0 , 10.0 , 10.0 , 10.0 , 10.0 , 7.5 , 7.5 , 7.2 , 7.2 , 7.2 , 7.5 , 7.5 , 7.5 , 7.5 , 8.8 , 8.8 , 18.8 , 20.0 , 20.0 , 10.5 , 12.0 , 16.7 , 16.7 , 22.0 , 15.4 , 13.0 , 16.1 , 13.1 , 13.6 , 13.8 , 13.5 , 13.5 , 14.6 , 18.5 , 15.0 , 21.0 , 21.5 , 18.0 , 18.5 , 18.5 , 18.5 , 17.5 , 14.5 , 14.5 , 14.5 , 14.5 , 14.0 , 14.0 , 15.5 , 16.0 , 18.0 , 18.0 , 20.0 , 20.0 , 19.0 , 22.0 , 22.0 , 22.0 , 22.0 , 22.0 , 23.0 , 23.0 , 23.0 , 23.0 , 23.0 , 20.0 , 15.0 , 15.0 , 18.0 , 20.5 , 20.5 , 20.5 , 20.2 , 20.0 , 16.0 , 16.0 , 16.0 , 10.0 ,10.00,,,,
Dry straw at lay-out (T),9.03,10.20,12.32,12.50,12.50,14.08,14.08,14.08,14.08,14.08,13.15,14.16,13.60,13.43,10.80,13.35,13.59,13.65,14.11,13.85,13.69,15.03,13.01,12.90,12.71,12.98,13.09, 13.4 , 14.0 , 12.6 , 11.6 , 12.7 , 12.7 , 12.4 , 12.8 , 13.3 , 13.3 , 15.8 , 16.1 , 16.6 , 16.2 , 17.5 , 17.1 , 17.6 , 17.6 , 17.2 , 17.5 , 14.6 , 16.5 , 16.5 , 17.0 , 17.4 , 10.7 , 8.9 , 10.5 , 10.4 , 10.4 , 10.5 , 10.2 , 10.2 , 10.5 , 10.0 , 12.0 , 13.1 , 13.0 , 10.0 , 10.0 , 10.0 , 10.0 , 14.4 , 7.5 , 7.2 , 7.2 , 7.2 , 7.5 , 7.5 , 7.5 , 7.5 , 8.8 , 8.8 , 18.8 , 20.0 , 17.6 , 9.2 , 10.6 , 14.4 , 14.7 , 19.4 , 13.6 , 11.1 , 13.7 , 11.2 , 12.2 , 12.4 , 12.2 , 12.4 , 11.7 , 14.8 , 12.8 , 16.8 , 17.2 , 14.9 , 15.4 , 15.4 , 15.4 , 13.8 , 12.0 , 12.0 , 12.0 , 12.0 , 11.6 , 11.6 , 12.2 , 13.8 , 15.5 , 15.5 , 17.0 , 17.2 , 15.2 , 18.7 , 18.7 , 18.5 , 18.9 ,17.60,18.40,18.40,19.78,18.86,19.32,16.80,13.20,13.20,14.40,16.40,16.40,17.43,16.77, 17.00 ,13.60,13.60,13.60,8.50,8.70,,,,
Moisture content PII,70%,70%,73%,71%,70%,70%,71%,68%,70%,70%,70%,70%,71%,71%,71%,71%,68%,70%,68%,71%,71%,72%,71%,69%,71%,71%,69%,70%,69%,70%,70%,70%,70%,70%,72%,72%,71%,71%,68%,69%,68%,70%,70.0%,69%,70%,70%,70%,70%,68%,68%,68%,68%,68%,69%,70%,69%,69%,69%,69%,69%,70%,71%,70%,69%,68%,69%,68%,69%,69%,69%,69%,70%,69%,69%,69%,69%,69%,67%,68%,67%,69%,67%,71%,69%,68%,68%,69%,68%,70%,68%,70%,69%,69%,69%,69%,68%,70%,70%,72%,69%,68%,68%,70%,69%,70%,72%,70%,73%,71%,68%,68%,68%,68%,68%,69%,71%,70%,71%,72%,67%,68%,70%,70.0%,71%,71.0%,69%,70.5%,70%,70%,69%,70%,68%,70%,71%,68%,68%,68%,69%,67%,70%,67%,70%,,,,,
Conversion rate,56%,61%,83%,75%,80%,89%,89%,90%,77%,83%,65%,48%,88%,61%,61%,57%,65%,93%,84%,83%,83%,76%,82%,98%,88%,91%,86%,89%,78%,87%,91%,71%,76%,78%,82%,92%,77%,84%,82%,72%,65%,83%,82.9%,89%,85%,86%,78%,83%,82%,86%,77%,78%,86%,87%,82%,85%,83%,77%,72%,81%,68%,72%,71%,68%,64%,87%,89%,78%,75%,86%,87%,88%,89%,79%,81%,88%,89%,77%,76%,63%,61%,65%,57%,70%,80%,52%,65%,71%,81%,88%,82%,85%,82%,78%,77%,83%,69%,67%,60%,61%,72%,83%,80%,79%,74%,77%,81%,67%,79%,85%,79%,82%,76%,81%,72%,75%,73%,77%,72%,73%,76%,59%,67%,66%,73%,68%,82%,75%,69%,72%,81%,86%,78%,68%,77%,66%,71%,72%,76%,75%,77%,76%,,,,,
Fill bag rate,16,15,14.5,15,15,14.5,16,14,15,15,12.4,10.6,14.5,12.5,10,11,11,15,14.5,15,15.5,15,16,15,14.5,14.8,14.2, 15 , 15 , 15 , 14 , 14 , 14 , 14 , 14 , 16 , 14 , 15 , 15 , 15 , 13 , 16 , 16 , 15 , 15 , 16 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 14 , 15 , 14 , 15 , 16 , 16 , 15 , 16 , 16 , 15 , 15 , 14 , 14 , 15 , 15 , 15 , 15 , 15 , 14 , 14 , 15 , 14 , 14 , 14 , 15 , 15 , 15 , 14 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 14 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 ,15.5,14,14.5,15,14.5,15,16,15,16.5,16.5,15,14.5,14.5,14.5,14.5,15,14.5,14.5,14.5,14.5,14.5,14.5,14.5,16,,,,,
Spawn rate (ml),120,126,130,124,128,126,131,132,132,132,128,128,126,126,120,127,139,139,131,122,135,129,122,105,104,109,125, 127 , 127 , 128 , 126 , 129 , 121 , 107 , 115 , 132 , 123 , 122 , 121 , 118 , 123 , 116 , 120 , 120 , 120 , 120 , 116 , 116 , 116 , 116 , 116 , 116 , 116 , 116 , 116 , 116 , 116 , 116 , 116 , 123 , 121 , 121 , 126 , 123 , 125 , 121 , 121 , 121 , 126 , 127 , 126 , 143 , 163 , 121 , 145 , 125 , 136 , 121 , 140 , 153 , 150 , 150 , 140 , 140 , 140 , 140 , 125 , 140 , 140 , 140 , 125 , 140 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 , 125 ,125,126,125,125,125,125,125,125,125,130,125,125,125,125,125,125,125,125,125,125,125,125,125,133,,,,,
Compost score,,,,,,,,,,,,,,,,,,,,,,,,80%,          81.2%,          76.2%,     78.75%,64%,80%,79%,78%,71%,75%,71%,66%,68%,76%,79%,81%,73%,81%,83%,75.6 %,75.6 %,73.75%,95.31%,83%,83%,82%,72%,76%,64%,73%,73%,64%,71%,67%,64%,53%,59%,0%,0%,65%,65%,68%,64%,57%,52%,54%,50%,51%,51%,54%,54%,51%,48%,62%,60%,53%,60%,60%,55%,59%,73%,77%,69%,77%,84%,76%,78%,78%,79%,81%,84%,80%,78%,71%,50%,49%,86%,84%,83%,77%,82%,82%,76%,85%,72%,80%,81%,84%,80%,79%,80%,80%,76%,86%,73%,65%,73%,81%,76%,85%,77%,77%,80%,70%,78%,73%,80%,74%,76%,76%,78%,80%,,,,,,,,,,,,
# bags (WHITE), 372 , 564 ," 1,199 ", 965 , 993 ," 1,309 "," 1,208 "," 1,234 "," 1,025 "," 1,131 ", 968 , 889 ," 1,246 ", 965 ," 1,006 "," 1,026 "," 1,118 "," 1,271 "," 1,193 "," 1,141 "," 1,079 ", 846 , 965 ," 1,125 "," 1,089 "," 1,200 "," 1,042 "," 1,142 "," 1,002 "," 1,066 "," 1,077 ", 857 , 986 ," 1,028 "," 1,169 "," 1,226 "," 1,097 "," 1,404 "," 1,219 "," 1,123 "," 1,148 "," 1,464 "," 1,379 "," 1,288 "," 1,273 "," 1,290 "," 1,339 "," 1,141 "," 1,339 "," 1,336 "," 1,250 "," 1,280 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,054 "," 1,053 "," 1,024 ",, 808 , 751 , 966 ," 1,204 "," 1,035 ", 867 ," 1,048 ", 913 , 976 , 968 , 944 ," 1,048 ", 818 , 908 , 834 , 966 ," 1,165 "," 1,166 "," 1,250 "," 1,059 "," 1,130 "," 1,136 ", 952 , 883 , 986 , 992 , 878 , 947 , 933 ," 1,051 "," 1,129 "," 1,209 "," 1,226 "," 1,323 ", 959 ," 1,284 "," 1,347 "," 1,064 "," 1,246 ", 978 ," 1,265 "," 1,135 "," 2,332 "," 1,233 "," 1,540 "," 1,132 "," 1,104 "," 1,105 "," 1,179 "," 1,131 "," 1,201 "," 1,087 "," 1,092 "," 1,222 ", 978 ," 1,082 "," 1,002 ", -   ,,,,,
